half_steps,cell_index,side,step_index,physical_left,physical_right,reset_T_radius,reset_C_radius,local_T_tube_radius,local_C_tube_radius,active_center_separation,active_product_radius,active_lower,local_rq,transport_radius_0,transport_radius_1,transport_radius_2,inverse_q_0,inverse_q_1,step_pass,inverse_q_2
64,39,left,1,663.2746766493331,663.2758696560605,0.016229040558237783,6.561193739243007e-07,0.01835720995868658,7.613552736502824e-05,0.011077842947355922,0.0008659445909941058,0.010211898356361814,0.04535802684688313,0.0,0.0,0.0,5e-324,5e-324,True,
64,39,left,2,663.2758696560605,663.2770626627879,0.01671160818631183,6.123284469697781e-05,0.018715508127146747,0.00013808734266113044,0.011077713502118955,0.001008464840875804,0.01006924866124315,0.04535991925437284,2.926072915371498e-05,2.9259595019739533e-05,2.92594686699285e-05,2.964889751802005e-05,2.9647748286001324e-05,True,
64,39,left,3,663.2770626627879,663.2782556695154,0.017212238382694877,0.00012747049570399998,0.019093261834218934,0.00020610856392895192,0.011077583443154782,0.0011643935019326817,0.009913189941222098,0.045369665336731764,5.97838144255796e-05,5.9782100505791337e-05,5.978282260287771e-05,6.138032381374536e-05,6.137856391050243e-05,True,
64,39,left,4,663.2782556695154,663.2794486762427,0.017731207900883575,0.0001995700242534142,0.01958328035448056,0.0002821249093800531,0.01107745074625217,0.00134134776767378,0.009736102978578388,0.045369103565735855,9.150956486138727e-05,9.150970403519797e-05,9.150955671679496e-05,9.51988458726016e-05,9.51989901465525e-05,True,
64,39,left,5,663.2794486762427,663.2806416829702,0.01826051755728339,0.00027362348298911427,0.020309227898870175,0.0003644213570024462,0.011077309714018926,0.0015406140019619216,0.009536695712057003,0.045358594003763505,0.00012253478702198961,0.00012253773483771277,0.00012253409736309235,0.00012916369774499366,0.00012916680405354776,True,
64,39,left,6,663.2806416829702,663.2818346896977,0.01880726851771968,0.0003531942418956402,0.021054147102436277,0.00045265499266050136,0.01107716655731453,0.0017530873070788146,0.009324079250235715,0.04535636326439169,0.0001544070067091185,0.00015440971086659602,0.00015440559588919314,0.0001649145364147271,0.0001649174229913327,True,
64,39,left,7,663.2818346896977,663.283027696425,0.019376074686246688,0.0004406750830448478,0.02178375944771263,0.0005486473492054012,0.011077022775360743,0.001981234740671385,0.009095788034689356,0.04535651002082115,0.00018802068662612654,0.000188022843917914,0.0001880184607885143,0.00020347084028762215,0.00020347317247271422,True,
64,39,left,8,663.283027696425,663.2842207031525,0.01996229270049808,0.0005338349147921528,0.02237279766041234,0.0006477423757689958,0.011076878046168448,0.002210469119785494,0.008866408926382952,0.04536172276823072,0.0002222523100684725,0.00022225231249334637,0.00022224832209926095,0.00024369125555990338,0.0002436912549339407,True,
64,39,left,9,663.2842207031525,663.2854137098799,0.020559845675127388,0.0006296722505402183,0.022853953124794723,0.0007474328096008192,0.011076730750510773,0.0024368211027889766,0.008639909647721796,0.04536271768556387,0.00025576169986803204,0.00025576306397560476,0.0002557579907120624,0.0002841303112450334,0.0002841318222919145,True,
64,39,left,10,663.2854137098799,663.2866067166074,0.021174266345415128,0.0007310488112695517,0.023353264202763367,0.0008530372898465268,0.011076578253363613,0.0026762982108388166,0.008400280042524794,0.04535767384979124,0.00028966769168414547,0.00028967152233793254,0.0002896639517709446,0.0003260322552902714,0.0003260365611168526,True,
