half_steps,cell_index,side,step_index,physical_left,physical_right,reset_T_radius,reset_C_radius,local_T_tube_radius,local_C_tube_radius,active_center_separation,active_product_radius,active_lower,local_rq,transport_radius_0,transport_radius_1,transport_radius_2,inverse_q_0,inverse_q_1,step_pass,inverse_q_2
512,0,left,1,657.3191870659997,657.3193361918406,0.01623445320269547,6.569288951406313e-07,0.016390918275863656,1.8228071313843152e-06,0.011079877586870377,0.0006357837058882301,0.010444093880982145,0.005669370048414853,0.0,0.0,0.0,5e-324,5e-324,True,
512,0,left,2,657.3193361918406,657.3194853176816,0.01628084308776985,1.6083812612999155e-06,0.016437698306797748,2.782221694938099e-06,0.011079877386823018,0.0006395779031850692,0.010440299483637948,0.005669409926717593,4.6864163335705693e-07,4.6863130336670735e-07,4.68632494991513e-07,4.694143044242386e-07,4.6940395739413604e-07,True,
512,0,left,3,657.3194853176816,657.3196344435224,0.016327368003709562,2.5676496297304005e-06,0.01648461450020669,3.7495107239372994e-06,0.011079877170423167,0.0006433937780796013,0.010436483392343564,0.005669431455779407,9.383035850745912e-07,9.382814069490472e-07,9.38284551633127e-07,9.41400179139099e-07,9.413779277909982e-07,True,
512,0,left,4,657.3196344435224,657.3197835693634,0.016374028174990833,3.5347873037601437e-06,0.016531667082200673,4.724730970548115e-06,0.011079876940303325,0.0006472314585432747,0.01043264548176005,0.005669436208125047,1.4089870210348768e-06,1.4089520515288946e-06,1.4089576323454158e-06,1.4159676712254145e-06,1.415932528405782e-06,True,
512,0,left,5,657.3197835693634,657.3199326952043,0.016420823825304163,4.509847897756567e-06,0.016578856277337514,5.7079399128322064e-06,0.011079876697119335,0.0006510910740186779,0.010428785623100656,0.00566942868467814,1.8806930998636796e-06,1.8806449801442467e-06,1.880653206180116e-06,1.893126842425321e-06,1.8930784044760157e-06,True,
512,0,left,6,657.3199326952043,657.3200818210453,0.016467755177554073,5.49288531853076e-06,0.016626182309859384,6.699193760728642e-06,0.01107987643955251,0.0006549727513305941,0.010424903688221914,0.005669402867547515,2.353422979591593e-06,2.35336193467107e-06,2.353372732791559e-06,2.372887775747038e-06,2.3728262257974884e-06,True,
512,0,left,7,657.3200818210453,657.3202309468862,0.016514822453842296,6.4839537790691495e-06,0.01667364542070385,7.69855890188047e-06,0.011079876164316495,0.0006588766390892372,0.010420999525227256,0.005669418182508289,2.82717781110519e-06,2.8271046577709095e-06,2.8271176728901894e-06,2.855260568793778e-06,2.8551866886446037e-06,True,
512,0,left,8,657.3202309468862,657.3203800727272,0.016562025876711732,7.483107838795324e-06,0.016721245836230393,8.706099272472535e-06,0.011079875866157492,0.0006628028802838231,0.010417072985873667,0.005669514391053648,3.301959325369498e-06,3.301874895838471e-06,3.3018895234850457e-06,3.34025592768454e-06,3.3401705187210523e-06,True,
512,0,left,9,657.3203800727272,657.320529198568,0.01660936566825241,8.49040270329227e-06,0.01676898376907327,9.72186407520206e-06,0.011079875537862181,0.0006667515868316252,0.010413123951030554,0.005669630217788804,3.7777694190934046e-06,3.7776743869976493e-06,3.7776901214669205e-06,3.827884752006341e-06,3.827788458989484e-06,True,
512,0,left,10,657.320529198568,657.320678324409,0.01665684204890651,9.505893710195048e-06,0.016812422789756545,1.0663438333856467e-05,0.011079875170260477,0.0006703806499006416,0.010409494520359833,0.005669718168028061,4.254609580234855e-06,4.254504876386674e-06,4.254521122767439e-06,4.318157553084251e-06,4.318051285077075e-06,True,
