Numberline_Q,Type,Step,E,Q,dt,||F||
1,Stiffness,548000,8.709e-16,1.000000000000e+00,1.212e-03,6.431e-07
2,Stiffness,602000,6.541e-16,2.000000000000e+00,7.668e-04,6.663e-07
3,Stiffness,649000,7.275e-16,3.000000000000e+00,1.020e-03,7.193e-07
4,Stiffness,704500,1.092e-15,4.000000000000e+00,1.113e-03,6.837e-07
5,Stiffness,756500,3.498e-16,5.000000000000e+00,1.137e-03,7.013e-07
6,Stiffness,811000,1.167e-15,6.000000000000e+00,1.114e-03,7.241e-07
7,Stiffness,879500,5.004e-16,7.000000000000e+00,9.554e-04,6.822e-07
8,Stiffness,944500,1.314e-15,8.000000000000e+00,1.066e-03,7.119e-07
9,Stiffness,1019500,3.897e-16,9.000000000000e+00,1.008e-03,7.157e-07
10,Stiffness,1110000,7.018e-16,1.000000000000e+01,8.328e-04,6.867e-07
11,Stiffness,1216000,3.192e-16,1.100000000000e+01,7.749e-04,6.482e-07
12,Stiffness,2652500,8.816e-16,1.200000000000e+01,1.381e-03,4.003e-07
13,Stiffness,2470000,1.086e-15,1.300000000000e+01,1.217e-03,3.673e-07
14,Stiffness,2665500,7.569e-16,1.400000000000e+01,1.256e-03,3.256e-07
15,Stiffness,2301500,7.071e-16,1.500000000000e+01,1.169e-03,3.393e-07
16,Stiffness,2307500,8.845e-16,1.600000000000e+01,8.025e-04,3.432e-07
17,Stiffness,2300500,6.249e-16,1.700000000000e+01,8.130e-04,2.988e-07
18,Stiffness,2135000,7.875e-16,1.800000000000e+01,8.658e-04,2.866e-07
19,Stiffness,2120500,7.466e-16,1.900000000000e+01,7.960e-04,2.577e-07
20,Stiffness,2156500,0.000e+00,2.000000000000e+01,8.661e-04,2.514e-07
21,Stiffness,2168000,1.353e-15,2.100000000000e+01,8.493e-04,2.851e-07
22,Stiffness,2210500,8.078e-16,2.200000000000e+01,1.018e-03,2.436e-07
23,Stiffness,2263500,7.733e-16,2.300000000000e+01,1.203e-03,2.092e-07
24,Stiffness,2291000,5.933e-16,2.400000000000e+01,8.883e-04,2.248e-07
25,Stiffness,2629000,7.124e-16,2.500000000000e+01,1.289e-03,1.674e-07
26,Stiffness,2711000,4.113e-16,2.600000000000e+01,1.344e-03,1.799e-07
27,Stiffness,1469500,6.544e-16,2.700000000000e+01,8.379e-04,9.019e-07
28,Stiffness,1248000,1.263e-15,2.800000000000e+01,1.269e-03,9.863e-07
29,Stiffness,1102500,7.317e-16,2.900000000000e+01,1.458e-03,1.827e-05
30,Stiffness,986000,5.896e-16,3.000000000000e+01,7.681e-04,1.080e-06
31,Stiffness,902500,1.256e-15,3.100000000000e+01,1.323e-03,1.074e-06
32,Stiffness,830000,8.851e-16,3.200000000000e+01,1.393e-03,1.110e-06
33,Stiffness,765500,8.586e-16,3.300000000000e+01,1.248e-03,1.187e-06
34,Stiffness,715500,1.667e-15,3.400000000000e+01,6.095e-04,2.766e-05
35,Stiffness,673500,1.013e-15,3.500000000000e+01,1.218e-03,1.227e-06
36,Stiffness,633000,1.379e-15,3.600000000000e+01,1.087e-03,1.295e-06
37,Stiffness,599500,7.669e-16,3.700000000000e+01,7.990e-04,1.332e-06
38,Stiffness,572000,7.470e-16,3.800000000000e+01,1.396e-03,1.333e-06
39,Stiffness,547000,9.101e-16,3.900000000000e+01,1.405e-03,1.342e-06
40,Stiffness,521000,3.551e-16,4.000000000000e+01,8.805e-04,1.408e-06
41,Stiffness,498500,1.040e-15,4.100000000000e+01,1.417e-03,1.485e-06
42,Stiffness,476500,3.384e-16,4.200000000000e+01,1.183e-03,1.545e-06
43,Stiffness,466000,3.306e-16,4.300000000000e+01,9.676e-04,1.400e-06
44,Stiffness,443000,1.293e-15,4.400000000000e+01,1.006e-03,1.582e-06
45,Stiffness,432500,6.323e-16,4.500000000000e+01,1.423e-03,1.576e-06
46,Stiffness,411500,6.188e-16,4.600000000000e+01,7.372e-04,1.760e-06
47,Stiffness,399500,4.544e-16,4.700000000000e+01,9.713e-04,1.682e-06
48,Stiffness,385500,8.901e-16,4.800000000000e+01,1.433e-03,2.233e-06
49,Stiffness,374000,5.815e-16,4.900000000000e+01,7.307e-04,1.777e-06
50,Stiffness,364500,5.701e-16,5.000000000000e+01,1.283e-03,1.743e-06
51,Stiffness,351500,8.386e-16,5.100000000000e+01,1.361e-03,1.859e-06
52,Stiffness,341000,6.857e-16,5.200000000000e+01,1.155e-03,1.900e-06
53,Stiffness,331000,8.075e-16,5.300000000000e+01,1.310e-03,1.936e-06
54,Stiffness,322000,5.286e-16,5.400000000000e+01,1.108e-03,1.942e-06
55,Stiffness,313000,5.191e-16,5.500000000000e+01,1.401e-03,1.969e-06
56,Stiffness,302500,3.825e-16,5.600000000000e+01,2.568e-04,2.070e-06
57,Stiffness,294500,3.759e-16,5.700000000000e+01,1.120e-03,2.064e-06
58,Stiffness,285000,3.696e-16,5.800000000000e+01,1.020e-03,2.131e-06
59,Stiffness,275500,6.057e-16,5.900000000000e+01,1.389e-03,2.214e-06
60,Stiffness,266000,1.192e-15,6.000000000000e+01,1.220e-03,2.288e-06
61,Stiffness,257500,4.690e-16,6.100000000000e+01,1.283e-03,2.294e-06
62,Stiffness,248000,4.616e-16,6.200000000000e+01,7.548e-04,2.345e-06
63,Stiffness,237500,6.816e-16,6.300000000000e+01,1.067e-03,2.423e-06
64,Stiffness,226000,8.949e-16,6.400000000000e+01,1.088e-03,2.503e-06
65,Stiffness,214500,2.204e-16,6.500000000000e+01,1.110e-03,2.468e-06
66,Stiffness,199000,0.000e+00,6.600000000000e+01,9.154e-04,2.498e-06
67,Stiffness,181500,1.283e-15,6.700000000000e+01,6.090e-04,2.304e-05
68,Stiffness,180500,4.217e-16,6.800000000000e+01,1.220e-03,6.379e-07
69,Stiffness,263500,0.000e+00,6.900000000000e+01,1.906e-04,1.096e-07
70,Stiffness,284500,4.099e-16,7.000000000000e+01,1.098e-03,1.192e-07
71,Stiffness,287500,1.011e-15,7.100000000000e+01,1.312e-03,1.527e-07
72,Stiffness,297000,7.975e-16,7.200000000000e+01,1.037e-03,1.400e-07
73,Stiffness,304000,5.901e-16,7.300000000000e+01,7.936e-04,1.276e-07
74,Stiffness,300000,7.764e-16,7.400000000000e+01,8.918e-04,1.583e-07
75,Stiffness,302000,1.341e-15,7.500000000000e+01,1.106e-03,1.569e-07
76,Stiffness,308500,0.000e+00,7.600000000000e+01,3.796e-04,1.311e-07
77,Stiffness,308500,7.469e-16,7.700000000000e+01,1.055e-03,1.338e-07
78,Stiffness,308000,5.531e-16,7.800000000000e+01,8.175e-04,1.368e-07
79,Stiffness,308000,7.284e-16,7.900000000000e+01,7.885e-04,1.367e-07
80,Stiffness,307500,7.195e-16,8.000000000000e+01,8.802e-04,1.374e-07
81,Stiffness,313000,5.331e-16,8.100000000000e+01,8.407e-04,1.119e-07
82,Stiffness,308500,1.229e-15,8.200000000000e+01,1.221e-03,1.279e-07
83,Stiffness,303000,1.388e-15,8.300000000000e+01,1.325e-03,1.512e-07
84,Stiffness,306000,1.029e-15,8.400000000000e+01,1.139e-03,1.319e-07
85,Stiffness,310500,1.017e-15,8.500000000000e+01,1.261e-03,1.084e-07
86,Stiffness,327000,3.353e-16,8.600000000000e+01,1.319e-03,5.674e-08
87,Stiffness,312000,6.630e-16,8.700000000000e+01,9.747e-04,9.506e-08
88,Stiffness,310500,6.557e-16,8.800000000000e+01,8.759e-04,9.654e-08
89,Stiffness,312500,8.106e-16,8.900000000000e+01,7.544e-04,8.559e-08
90,Stiffness,317500,6.415e-16,9.000000000000e+01,9.309e-04,6.756e-08
91,Stiffness,311500,7.933e-16,9.100000000000e+01,1.458e-03,1.504e-05
92,Stiffness,306500,9.419e-16,9.200000000000e+01,7.347e-04,8.482e-06
93,Stiffness,309500,0.000e+00,9.300000000000e+01,1.462e-03,2.463e-05
94,Stiffness,305000,6.149e-16,9.400000000000e+01,9.171e-04,9.145e-08
95,Stiffness,310500,6.086e-16,9.500000000000e+01,1.014e-03,7.030e-08
96,Stiffness,304000,3.012e-16,9.600000000000e+01,7.936e-04,8.638e-08
97,Converged,316291,4.765310745579e+01,9.700000000000e+01,1.041e-03,5.000e-08
98,Stiffness,302000,5.905e-16,9.800000000000e+01,1.327e-03,8.512e-08
99,Stiffness,299500,8.771e-16,9.900000000000e+01,1.195e-03,9.005e-08
100,Stiffness,304000,4.343e-16,1.000000000000e+02,7.655e-04,7.119e-08
101,Stiffness,305000,8.602e-16,1.010000000000e+02,1.321e-03,6.480e-08
102,Stiffness,296500,1.278e-15,1.020000000000e+02,1.340e-03,8.889e-08
103,Stiffness,301500,7.033e-16,1.030000000000e+02,1.191e-03,6.808e-08
104,Stiffness,292000,1.115e-15,1.040000000000e+02,1.210e-03,9.802e-08
105,Stiffness,303500,6.903e-16,1.050000000000e+02,1.231e-03,5.656e-08
106,Stiffness,298000,5.472e-16,1.060000000000e+02,8.947e-04,6.839e-08
107,Stiffness,288500,1.356e-15,1.070000000000e+02,1.131e-03,9.908e-08
108,Stiffness,298500,1.343e-16,1.080000000000e+02,1.154e-03,6.064e-08
109,Stiffness,294000,1.065e-15,1.090000000000e+02,1.448e-03,5.915e-06
110,Stiffness,292000,7.919e-16,1.100000000000e+02,1.210e-03,7.379e-08
111,Stiffness,298000,6.541e-16,1.110000000000e+02,7.455e-04,5.344e-08
112,Stiffness,289000,7.781e-16,1.120000000000e+02,1.408e-03,1.612e-07
113,Stiffness,286500,6.429e-16,1.130000000000e+02,9.123e-04,8.256e-08
114,Stiffness,295500,7.649e-16,1.140000000000e+02,1.342e-03,5.183e-08
115,Stiffness,286000,8.849e-16,1.150000000000e+02,1.018e-03,7.696e-08
116,Stiffness,288500,3.761e-16,1.160000000000e+02,7.309e-04,6.581e-08
117,Stiffness,286500,8.703e-16,1.170000000000e+02,1.095e-03,6.868e-08
118,Stiffness,289500,4.932e-16,1.180000000000e+02,9.413e-04,5.680e-08
119,Converged,291238,5.809832672606e+01,1.190000000000e+02,8.728e-04,5.000e-08
120,Stiffness,286500,3.639e-16,1.200000000000e+02,4.752e-05,6.000e-08
121,Stiffness,285500,6.017e-16,1.210000000000e+02,7.615e-04,6.016e-08
